Date,Region,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
20210330,Points_position_Westphalia,0.0,0.0,0.0,0.0,0.0,74308.0,523558.0,1089762.0,1653090.0,2067116.0,2370184.0,2486406.0,2362400.0,2149486.0,1738136.0,1217978.0,654088.0,166774.0,0.0,0.0,0.0,0.0,0.0,0.0
20210330,Points_position_Rhineland,0.0,0.0,0.0,0.0,0.0,101246.0,597226.0,1204856.0,1768534.0,2216158.0,2501600.0,2595514.0,2507676.0,2222800.0,1772704.0,1194218.0,576508.0,121792.0,0.0,0.0,0.0,0.0,0.0,0.0
20210330,Points_position_Bavaria,0.0,0.0,0.0,0.0,0.0,167526.0,696612.0,1300354.0,1852412.0,2273588.0,2530964.0,2597828.0,2466848.0,2161896.0,1684960.0,1109892.0,515440.0,68592.0,0.0,0.0,0.0,0.0,0.0,0.0
20210330,Points_position_Baden,0.0,0.0,0.0,0.0,0.0,128580.0,650658.0,1267802.0,1823272.0,2242182.0,2432684.0,2505008.0,2390618.0,2006136.0,1665602.0,1100804.0,509560.0,94014.0,0.0,0.0,0.0,0.0,0.0,0.0
20210330,Points_position_Saxony,0.0,0.0,0.0,0.0,1290.0,216910.0,717346.0,1283312.0,1815434.0,2205340.0,2424550.0,2463296.0,2315164.0,1994860.0,1533334.0,981092.0,421392.0,41466.0,0.0,0.0,0.0,0.0,0.0,0.0
20210330,Points_position_Anhalt,0.0,0.0,0.0,0.0,0.0,175218.0,684244.0,1250068.0,1762354.0,2155744.0,2391646.0,2449694.0,2325000.0,2028254.0,1586956.0,1047602.0,485672.0,65998.0,0.0,0.0,0.0,0.0,0.0,0.0
20210330,Points_position_Hesse,0.0,0.0,0.0,0.0,0.0,129438.0,634104.0,1231332.0,1778616.0,2207148.0,2474134.0,2557720.0,2445856.0,2150334.0,1702332.0,1135948.0,564188.0,99396.0,0.0,0.0,0.0,0.0,0.0,0.0
20210331,Points_position_HolStein,0.0,0.0,0.0,0.0,0.0,135920.0,591610.0,1126074.0,1619128.0,2007060.0,2251012.0,2331456.0,2243336.0,1988700.0,1587358.0,1083982.0,551474.0,113978.0,0.0,0.0,0.0,0.0,0.0,0.0
20210331,Points_position_Lower_Saxony,0.0,0.0,0.0,0.0,0.0,119170.0,576850.0,1125696.0,1635016.0,2039340.0,2298806.0,2389946.0,2303836.0,2047344.0,1644282.0,1135646.0,587458.0,127502.0,0.0,0.0,0.0,0.0,0.0,0.0
20210331,Points_position_Pomerania,0.0,0.0,0.0,0.0,1538.0,212236.0,709582.0,1254350.0,1736070.0,2110450.0,2327122.0,2370402.0,2236440.0,1938516.0,1505748.0,985620.0,452988.0,61800.0,0.0,0.0,0.0,0.0,0.0,0.0
20210331,Points_position_Brandeburg,0.0,0.0,0.0,0.0,1029.0,203143.0,702780.0,1255924.0,1758452.0,2139926.0,2366126.0,2410558.0,2273672.0,1977708.0,1536580.0,1004942.0,459410.0,60918.0,0.0,0.0,0.0,0.0,0.0,0.0
20210331,Points_position_Thuringia,0.0,0.0,0.0,0.0,37.0,156391.0,647538.0,1206558.0,1753294.0,2160402.0,2388126.0,2456420.0,2319706.0,2037064.0,1625392.0,1077238.0,510868.0,76148.0,0.0,0.0,0.0,0.0,0.0,0.0
20210331,Points_position_Westphalia,0.0,0.0,0.0,0.0,0.0,81134.0,532514.0,1112532.0,1661098.0,2103906.0,2395304.0,2509982.0,2439098.0,2189138.0,1782304.0,1258864.0,683248.0,177432.0,36.0,0.0,0.0,0.0,0.0,0.0
20210331,Points_position_Rhineland,0.0,0.0,0.0,0.0,0.0,108282.0,597030.0,1193180.0,1749962.0,2192414.0,2475914.0,2573072.0,2477422.0,2199544.0,1765790.0,1220792.0,632292.0,134956.0,0.0,0.0,0.0,0.0,0.0,0.0
20210331,Points_position_Bavaria,0.0,0.0,0.0,0.0,0.0,182436.0,699218.0,1277610.0,1815080.0,2256462.0,2516436.0,2602390.0,2446434.0,2145286.0,1662658.0,1103296.0,490200.0,66468.0,0.0,0.0,0.0,0.0,0.0,0.0
20210331,Points_position_Baden,0.0,0.0,0.0,0.0,0.0,139758.0,643196.0,1207212.0,1788670.0,2261722.0,2562944.0,2664990.0,2552206.0,2247126.0,1781196.0,1206432.0,586062.0,104776.0,0.0,0.0,0.0,0.0,0.0,0.0
20210331,Points_position_Saxony,0.0,0.0,0.0,0.0,2390.0,227378.0,715364.0,1282590.0,1823780.0,2210498.0,2432620.0,2438946.0,2225060.0,1937328.0,1462858.0,928614.0,399100.0,42752.0,0.0,0.0,0.0,0.0,0.0,0.0
20210331,Points_position_Anhalt,0.0,0.0,0.0,0.0,146.0,183642.0,686342.0,1254302.0,1777738.0,2167648.0,2399480.0,2454548.0,2297646.0,2026780.0,1591044.0,1051336.0,492536.0,71162.0,0.0,0.0,0.0,0.0,0.0,0.0
20210331,Points_position_Hesse,0.0,0.0,0.0,0.0,0.0,134058.0,610042.0,1189262.0,1748760.0,2164770.0,2443184.0,2528434.0,2422730.0,2129036.0,1698748.0,1156986.0,573298.0,104404.0,0.0,0.0,0.0,0.0,0.0,0.0
20210401,Points_position_HolStein,0.0,0.0,0.0,0.0,0.0,129370.0,572500.0,1062718.0,1270274.0,1170774.0,1162470.0,1435524.0,1279688.0,1009114.0,884004.0,518438.0,235806.0,64344.0,0.0,0.0,0.0,0.0,0.0,0.0
20210401,Points_position_Lower_Saxony,0.0,0.0,0.0,0.0,0.0,86092.0,380064.0,1083194.0,1590934.0,1992514.0,2260962.0,2368876.0,2089008.0,1994240.0,1497834.0,898994.0,455342.0,79588.0,0.0,0.0,0.0,0.0,0.0,0.0
20210401,Points_position_Pomerania,0.0,0.0,0.0,0.0,2480.0,184414.0,494780.0,911598.0,1288642.0,1725288.0,1705252.0,1367002.0,1076420.0,768762.0,419706.0,218668.0,105804.0,11034.0,0.0,0.0,0.0,0.0,0.0,0.0
20210401,Points_position_Brandeburg,0.0,0.0,0.0,0.0,1262.0,119522.0,601408.0,769918.0,1190754.0,920468.0,2070766.0,2032648.0,1962428.0,1844466.0,1180066.0,592166.0,309984.0,44304.0,0.0,0.0,0.0,0.0,0.0,0.0
20210401,Points_position_Thuringia,0.0,0.0,0.0,0.0,262.0,133970.0,565544.0,989560.0,1364208.0,1575526.0,1873740.0,2146548.0,2084878.0,1985686.0,1413564.0,1073926.0,444476.0,74952.0,0.0,0.0,0.0,0.0,0.0,0.0
20210401,Points_position_Westphalia,0.0,0.0,0.0,0.0,0.0,81256.0,527874.0,1095558.0,1644780.0,2063650.0,2353532.0,2469528.0,2401176.0,2150626.0,1750944.0,1235128.0,679692.0,179980.0,150.0,0.0,0.0,0.0,0.0,0.0
20210401,Points_position_Rhineland,0.0,0.0,0.0,0.0,0.0,120064.0,594846.0,1151338.0,1742044.0,2184120.0,2455870.0,2554116.0,2465404.0,2200584.0,1732940.0,1193980.0,643172.0,143624.0,0.0,0.0,0.0,0.0,0.0,0.0
20210401,Points_position_Bavaria,0.0,0.0,0.0,0.0,93.0,186987.0,725524.0,1328592.0,1871630.0,2274126.0,2316164.0,2435986.0,2324182.0,1772654.0,1167672.0,1001402.0,485138.0,71292.0,0.0,0.0,0.0,0.0,0.0,0.0
20210401,Points_position_Baden,0.0,0.0,0.0,0.0,0.0,142914.0,599512.0,1178064.0,1751130.0,2230030.0,2525446.0,2568886.0,2332272.0,1993066.0,1389074.0,984022.0,495014.0,94380.0,0.0,0.0,0.0,0.0,0.0,0.0
20210401,Points_position_Saxony,0.0,0.0,0.0,0.0,3709.0,216851.0,694430.0,1098976.0,1503386.0,1707612.0,1783544.0,1887572.0,2095638.0,1658884.0,1181146.0,713912.0,369460.0,24786.0,0.0,0.0,0.0,0.0,0.0,0.0
20210401,Points_position_Anhalt,0.0,0.0,0.0,0.0,630.0,117492.0,395312.0,643036.0,1211126.0,1136638.0,1091670.0,1920354.0,2195178.0,1792940.0,1433790.0,1025266.0,378492.0,56248.0,0.0,0.0,0.0,0.0,0.0,0.0
20210401,Points_position_Hesse,0.0,0.0,0.0,0.0,0.0,133964.0,626694.0,1123202.0,1612932.0,2120010.0,2238352.0,2392990.0,2417052.0,1926732.0,1531512.0,1014278.0,554858.0,110016.0,0.0,0.0,0.0,0.0,0.0,0.0
20210402,Points_position_HolStein,0.0,0.0,0.0,0.0,0.0,136814.0,501714.0,752574.0,1069458.0,970434.0,1016876.0,982412.0,793498.0,1340106.0,1176266.0,941378.0,448036.0,128820.0,0.0,0.0,0.0,0.0,0.0,0.0
20210402,Points_position_Lower_Saxony,0.0,0.0,0.0,0.0,0.0,134500.0,415926.0,577562.0,787506.0,1100100.0,1096136.0,864776.0,1058098.0,729054.0,456658.0,401202.0,241766.0,64530.0,0.0,0.0,0.0,0.0,0.0,0.0
20210402,Points_position_Pomerania,0.0,0.0,0.0,0.0,4333.0,240607.0,496202.0,907920.0,1238664.0,1334466.0,1309508.0,1222086.0,926146.0,671960.0,769584.0,473142.0,323574.0,57252.0,0.0,0.0,0.0,0.0,0.0,0.0
20210402,Points_position_Brandeburg,0.0,0.0,0.0,0.0,2950.0,221430.0,593618.0,1127468.0,1635974.0,1889334.0,2324922.0,2412564.0,1888242.0,1913802.0,1225066.0,538106.0,197492.0,37010.0,0.0,0.0,0.0,0.0,0.0,0.0
20210402,Points_position_Thuringia,0.0,0.0,0.0,0.0,262.0,47550.0,194842.0,347134.0,613520.0,925964.0,1554424.0,1474102.0,2070960.0,1857462.0,1387964.0,1085912.0,450502.0,66008.0,0.0,0.0,0.0,0.0,0.0,0.0
20210402,Points_position_Westphalia,0.0,0.0,0.0,0.0,0.0,60666.0,331300.0,666634.0,916338.0,1381788.0,1377514.0,1577090.0,1562742.0,1331252.0,1078048.0,738500.0,327790.0,63284.0,150.0,0.0,0.0,0.0,0.0,0.0
20210402,Points_position_Rhineland,0.0,0.0,0.0,0.0,0.0,124082.0,539400.0,921054.0,1151030.0,1739630.0,1865690.0,2261900.0,2032032.0,2066464.0,1728294.0,1211554.0,638584.0,159210.0,0.0,0.0,0.0,0.0,0.0,0.0
20210402,Points_position_Bavaria,0.0,0.0,0.0,0.0,430.0,199812.0,503644.0,975802.0,1567600.0,1785058.0,1946360.0,1951802.0,1739262.0,1671610.0,1346780.0,960038.0,438510.0,75394.0,0.0,0.0,0.0,0.0,0.0,0.0
20210402,Points_position_Baden,0.0,0.0,0.0,0.0,0.0,129876.0,660322.0,1238856.0,1568296.0,1912844.0,2279262.0,2215418.0,2396392.0,2103850.0,1667152.0,1263158.0,659700.0,125278.0,0.0,0.0,0.0,0.0,0.0,0.0
20210402,Points_position_Saxony,0.0,0.0,0.0,0.0,1803.0,63805.0,197910.0,379494.0,631060.0,631734.0,764890.0,996916.0,972064.0,907230.0,828456.0,692196.0,334844.0,43318.0,0.0,0.0,0.0,0.0,0.0,0.0
20210402,Points_position_Anhalt,0.0,0.0,0.0,0.0,596.0,77004.0,199844.0,531820.0,862634.0,1228924.0,1807308.0,2088630.0,2165228.0,1787734.0,1243454.0,999376.0,369492.0,71998.0,0.0,0.0,0.0,0.0,0.0,0.0
20210402,Points_position_Hesse,0.0,0.0,0.0,0.0,0.0,71868.0,373330.0,598766.0,992640.0,1159482.0,1903072.0,2093304.0,2225426.0,2218476.0,1688244.0,1137530.0,605958.0,114434.0,0.0,0.0,0.0,0.0,0.0,0.0
20210403,Points_position_HolStein,0.0,0.0,0.0,0.0,265.0,176215.0,653034.0,1177966.0,1673936.0,2058662.0,2267846.0,2341902.0,2293150.0,1991072.0,1639112.0,1100474.0,585820.0,136682.0,0.0,0.0,0.0,0.0,0.0,0.0
20210403,Points_position_Lower_Saxony,0.0,0.0,0.0,0.0,0.0,159660.0,634018.0,1187192.0,1707428.0,2111544.0,2346602.0,2235776.0,1518918.0,957682.0,1193176.0,1042176.0,603458.0,137872.0,0.0,0.0,0.0,0.0,0.0,0.0
20210403,Points_position_Pomerania,0.0,0.0,0.0,0.0,6502.0,251394.0,774948.0,1325168.0,1789278.0,1929580.0,1959836.0,2075730.0,1963522.0,1267268.0,967724.0,749912.0,361878.0,72580.0,0.0,0.0,0.0,0.0,0.0,0.0
20210403,Points_position_Brandeburg,0.0,0.0,0.0,0.0,5043.0,233251.0,755438.0,1264306.0,1868658.0,2216928.0,2124322.0,1889024.0,1712654.0,1557936.0,1272848.0,928506.0,504424.0,82096.0,0.0,0.0,0.0,0.0,0.0,0.0
20210403,Points_position_Thuringia,0.0,0.0,0.0,0.0,1198.0,132918.0,513310.0,911754.0,1230392.0,1788100.0,2095174.0,1861850.0,1568272.0,1215340.0,793330.0,840824.0,452070.0,82978.0,0.0,0.0,0.0,0.0,0.0,0.0
20210403,Points_position_Westphalia,0.0,0.0,0.0,0.0,0.0,89862.0,449726.0,981270.0,1309942.0,1790908.0,1689436.0,1650236.0,1478092.0,957022.0,733820.0,636366.0,400246.0,109890.0,570.0,0.0,0.0,0.0,0.0,0.0
20210403,Points_position_Rhineland,0.0,0.0,0.0,0.0,0.0,84120.0,340376.0,896572.0,1265190.0,1799920.0,2028102.0,1623910.0,1441022.0,1113404.0,821210.0,590472.0,320172.0,106824.0,0.0,0.0,0.0,0.0,0.0,0.0
20210403,Points_position_Bavaria,0.0,0.0,0.0,0.0,655.0,132865.0,341576.0,840372.0,1116672.0,1174914.0,1123024.0,1700510.0,2210290.0,1683580.0,1180484.0,831926.0,488762.0,88644.0,0.0,0.0,0.0,0.0,0.0,0.0
20210403,Points_position_Baden,0.0,0.0,0.0,0.0,0.0,112630.0,532472.0,1035264.0,1438306.0,1625504.0,1743550.0,1771832.0,1349926.0,1160694.0,839496.0,678250.0,385884.0,83812.0,0.0,0.0,0.0,0.0,0.0,0.0
20210403,Points_position_Saxony,0.0,0.0,0.0,0.0,3122.0,107932.0,340186.0,605298.0,899556.0,1436524.0,1808512.0,1892632.0,2065648.0,1619288.0,1007240.0,695538.0,390442.0,56124.0,0.0,0.0,0.0,0.0,0.0,0.0
20210403,Points_position_Anhalt,0.0,0.0,0.0,0.0,2247.0,194779.0,677174.0,1150184.0,1669254.0,2107366.0,2248798.0,1878336.0,1549754.0,1574528.0,1017466.0,816560.0,516666.0,92022.0,0.0,0.0,0.0,0.0,0.0,0.0
20210403,Points_position_Hesse,0.0,0.0,0.0,0.0,31.0,140363.0,657542.0,1050246.0,1463618.0,1762370.0,1936398.0,1555736.0,1893910.0,1684764.0,1151690.0,735070.0,400860.0,120018.0,0.0,0.0,0.0,0.0,0.0,0.0
20210404,Points_position_HolStein,0.0,0.0,0.0,0.0,490.0,85254.0,244390.0,591626.0,873168.0,1212442.0,849456.0,816654.0,706086.0,801648.0,451364.0,513902.0,374414.0,114466.0,0.0,0.0,0.0,0.0,0.0,0.0
20210404,Points_position_Lower_Saxony,0.0,0.0,0.0,0.0,58.0,100520.0,237766.0,457858.0,1026508.0,620858.0,890570.0,1139452.0,1089858.0,1069734.0,806528.0,534764.0,279632.0,91476.0,54.0,0.0,0.0,0.0,0.0,0.0
20210404,Points_position_Pomerania,0.0,0.0,0.0,0.0,8752.0,269132.0,744170.0,1280914.0,1510964.0,1347542.0,1279260.0,934490.0,860070.0,829728.0,657946.0,345916.0,192086.0,37314.0,0.0,0.0,0.0,0.0,0.0,0.0
20210404,Points_position_Brandeburg,0.0,0.0,0.0,0.0,7076.0,269202.0,762372.0,1151292.0,1688042.0,1726224.0,1940264.0,1798268.0,1495228.0,1162426.0,690020.0,417560.0,218484.0,43470.0,0.0,0.0,0.0,0.0,0.0,0.0
20210404,Points_position_Thuringia,0.0,0.0,0.0,0.0,2732.0,205162.0,658208.0,1170812.0,1468530.0,1435508.0,1469526.0,1825376.0,1558104.0,1489876.0,1166184.0,826950.0,373112.0,72574.0,0.0,0.0,0.0,0.0,0.0,0.0
20210404,Points_position_Westphalia,0.0,0.0,0.0,0.0,0.0,69212.0,311054.0,604522.0,851824.0,861454.0,926516.0,959322.0,1075594.0,950144.0,865082.0,756388.0,389834.0,136614.0,1062.0,0.0,0.0,0.0,0.0,0.0
20210404,Points_position_Rhineland,0.0,0.0,0.0,0.0,0.0,151312.0,628130.0,1176376.0,1813830.0,2046478.0,1851604.0,1641736.0,1928462.0,1762226.0,1351524.0,1227514.0,547538.0,177900.0,0.0,0.0,0.0,0.0,0.0,0.0
20210404,Points_position_Bavaria,0.0,0.0,0.0,0.0,1996.0,237578.0,791732.0,1384840.0,1927264.0,2368974.0,2562616.0,2310882.0,2067692.0,1897794.0,1218068.0,839604.0,434980.0,88078.0,0.0,0.0,0.0,0.0,0.0,0.0
20210404,Points_position_Baden,0.0,0.0,0.0,0.0,0.0,195782.0,749562.0,1382168.0,1952134.0,2395354.0,2694024.0,2771798.0,2638302.0,2379836.0,1878800.0,1263168.0,593986.0,138414.0,0.0,0.0,0.0,0.0,0.0,0.0
20210404,Points_position_Saxony,0.0,0.0,0.0,0.0,10568.0,302916.0,854086.0,1351048.0,1940242.0,2215574.0,2481098.0,2002330.0,1960958.0,1504306.0,1004702.0,682604.0,328100.0,54544.0,0.0,0.0,0.0,0.0,0.0,0.0
20210404,Points_position_Anhalt,0.0,0.0,0.0,0.0,3776.0,235762.0,723008.0,1214338.0,1661086.0,2025990.0,1861192.0,1888220.0,1738632.0,1410254.0,1150264.0,736986.0,313594.0,74612.0,0.0,0.0,0.0,0.0,0.0,0.0
20210404,Points_position_Hesse,0.0,0.0,0.0,0.0,258.0,165822.0,561660.0,1015014.0,1303958.0,1456848.0,1375810.0,1433126.0,1444502.0,1539944.0,1451428.0,796732.0,539894.0,116780.0,0.0,0.0,0.0,0.0,0.0,0.0
20210405,Points_position_HolStein,0.0,0.0,0.0,0.0,226.0,54302.0,383702.0,926944.0,1191732.0,1829858.0,2145270.0,1863046.0,1797986.0,1857760.0,1455884.0,1037980.0,508678.0,137672.0,168.0,0.0,0.0,0.0,0.0,0.0
20210405,Points_position_Lower_Saxony,0.0,0.0,0.0,0.0,58.0,21378.0,82512.0,337242.0,1043684.0,1790892.0,2103882.0,2209014.0,2261856.0,1661670.0,1125460.0,830910.0,440172.0,149720.0,280.0,0.0,0.0,0.0,0.0,0.0
20210405,Points_position_Pomerania,0.0,0.0,0.0,0.0,1980.0,32612.0,63446.0,227118.0,566440.0,1101872.0,2065648.0,2134902.0,1949200.0,1781324.0,1297188.0,867808.0,339204.0,73340.0,0.0,0.0,0.0,0.0,0.0,0.0
20210405,Points_position_Brandeburg,0.0,0.0,0.0,0.0,5352.0,87426.0,128466.0,163492.0,223786.0,435032.0,540120.0,861108.0,978974.0,1882362.0,1561806.0,963718.0,436150.0,83788.0,0.0,0.0,0.0,0.0,0.0,0.0
20210405,Points_position_Thuringia,0.0,0.0,0.0,0.0,3820.0,164556.0,379128.0,607330.0,617486.0,485838.0,379618.0,296826.0,342766.0,458126.0,642994.0,767314.0,507468.0,107960.0,0.0,0.0,0.0,0.0,0.0,0.0
20210405,Points_position_Westphalia,0.0,0.0,0.0,0.0,0.0,35458.0,78430.0,130420.0,217416.0,272912.0,614120.0,1037460.0,1914504.0,2104870.0,1676328.0,1029410.0,651074.0,194276.0,2076.0,0.0,0.0,0.0,0.0,0.0
20210405,Points_position_Rhineland,0.0,0.0,0.0,0.0,0.0,131816.0,549892.0,751432.0,422814.0,326008.0,212484.0,373818.0,293112.0,389304.0,355288.0,511966.0,344232.0,163690.0,112.0,0.0,0.0,0.0,0.0,0.0
20210405,Points_position_Bavaria,0.0,0.0,0.0,0.0,3172.0,191722.0,541938.0,895574.0,1474420.0,1645030.0,1579714.0,1445330.0,1191728.0,838876.0,358540.0,167426.0,121660.0,26798.0,0.0,0.0,0.0,0.0,0.0,0.0
20210405,Points_position_Baden,0.0,0.0,0.0,0.0,210.0,169100.0,536418.0,1008052.0,1527380.0,1878090.0,1741800.0,2258214.0,1812684.0,1174712.0,454730.0,133324.0,56062.0,19058.0,0.0,0.0,0.0,0.0,0.0,0.0
20210405,Points_position_Saxony,0.0,0.0,0.0,0.0,10520.0,219656.0,404464.0,783054.0,973820.0,1068534.0,510624.0,562894.0,355156.0,448450.0,202610.0,357668.0,221422.0,67854.0,0.0,0.0,0.0,0.0,0.0,0.0
20210405,Points_position_Anhalt,0.0,0.0,0.0,0.0,4338.0,125910.0,277410.0,443092.0,427258.0,318776.0,374356.0,376108.0,384094.0,720996.0,1126638.0,897742.0,512370.0,104916.0,0.0,0.0,0.0,0.0,0.0,0.0
20210405,Points_position_Hesse,0.0,0.0,0.0,0.0,594.0,137298.0,431384.0,442288.0,460300.0,451624.0,462326.0,283440.0,359300.0,396454.0,647986.0,582290.0,489004.0,141552.0,0.0,0.0,0.0,0.0,0.0,0.0
20210406,Points_position_HolStein,0.0,0.0,0.0,0.0,2689.0,220725.0,440724.0,976306.0,1374998.0,1419780.0,1841726.0,1803608.0,1901940.0,1581316.0,1437456.0,982572.0,464474.0,141182.0,410.0,0.0,0.0,0.0,0.0,0.0
20210406,Points_position_Lower_Saxony,0.0,0.0,0.0,0.0,1065.0,192905.0,567396.0,1045194.0,1553186.0,1668384.0,1816866.0,2024312.0,1943258.0,1571102.0,1300816.0,901070.0,466172.0,163824.0,504.0,0.0,0.0,0.0,0.0,0.0
20210406,Points_position_Pomerania,0.0,0.0,0.0,0.0,15577.0,300423.0,767328.0,1314828.0,1453164.0,2094128.0,2147764.0,1985476.0,1680304.0,1347112.0,1143046.0,610208.0,335882.0,79666.0,0.0,0.0,0.0,0.0,0.0,0.0
20210406,Points_position_Brandeburg,0.0,0.0,0.0,0.0,13055.0,311215.0,841452.0,1194896.0,1550406.0,1871498.0,2382416.0,2291038.0,1915720.0,1650848.0,1369562.0,819064.0,337464.0,78396.0,0.0,0.0,0.0,0.0,0.0,0.0
20210406,Points_position_Thuringia,0.0,0.0,0.0,0.0,5245.0,252885.0,620202.0,1116688.0,1454108.0,1761770.0,2091704.0,2255542.0,1982634.0,1809524.0,1515566.0,832440.0,370936.0,97394.0,0.0,0.0,0.0,0.0,0.0,0.0
20210406,Points_position_Westphalia,0.0,0.0,0.0,0.0,0.0,103988.0,444012.0,773976.0,1198350.0,1539182.0,2013958.0,2256100.0,2010758.0,1668882.0,1240194.0,843610.0,509840.0,177952.0,2464.0,0.0,0.0,0.0,0.0,0.0
20210406,Points_position_Rhineland,0.0,0.0,0.0,0.0,0.0,154414.0,602956.0,1117360.0,1594450.0,2121702.0,2290906.0,2295480.0,1835608.0,1590944.0,1475044.0,1135364.0,558204.0,167200.0,186.0,0.0,0.0,0.0,0.0,0.0
20210406,Points_position_Bavaria,0.0,0.0,0.0,0.0,4531.0,244941.0,405946.0,1061080.0,1383010.0,2218662.0,2382006.0,2394552.0,2222788.0,1846790.0,1332600.0,935740.0,491396.0,88908.0,0.0,0.0,0.0,0.0,0.0,0.0
20210406,Points_position_Baden,0.0,0.0,0.0,0.0,662.0,180842.0,501978.0,874964.0,1444056.0,1885950.0,2563530.0,2623468.0,2554588.0,2199360.0,1485258.0,871952.0,433478.0,129280.0,0.0,0.0,0.0,0.0,0.0,0.0
20210406,Points_position_Saxony,0.0,0.0,0.0,0.0,15094.0,240380.0,430686.0,1077466.0,1721098.0,2151568.0,2395312.0,2389202.0,2301174.0,1849010.0,1476774.0,762040.0,426476.0,61522.0,0.0,0.0,0.0,0.0,0.0,0.0
20210406,Points_position_Anhalt,0.0,0.0,0.0,0.0,7128.0,264968.0,669064.0,1216648.0,1488818.0,2009830.0,2234000.0,2150944.0,1975024.0,1804302.0,1488980.0,874428.0,316702.0,87612.0,0.0,0.0,0.0,0.0,0.0,0.0
20210406,Points_position_Hesse,0.0,0.0,0.0,0.0,1462.0,188504.0,584788.0,853464.0,1496940.0,2021522.0,1924362.0,2042884.0,2086614.0,1752330.0,1404206.0,959118.0,426244.0,111604.0,0.0,0.0,0.0,0.0,0.0,0.0
20210407,Points_position_HolStein,0.0,0.0,0.0,0.0,4286.0,202114.0,566462.0,753720.0,1190370.0,1219652.0,1542072.0,1895172.0,1860636.0,1480864.0,1177944.0,830954.0,595080.0,182938.0,934.0,0.0,0.0,0.0,0.0,0.0
20210407,Points_position_Lower_Saxony,0.0,0.0,0.0,0.0,1911.0,145897.0,370024.0,408902.0,1019832.0,1657740.0,1043314.0,1462764.0,1165028.0,1346914.0,693180.0,683340.0,488958.0,162026.0,1054.0,0.0,0.0,0.0,0.0,0.0
20210407,Points_position_Pomerania,0.0,0.0,0.0,0.0,19393.0,313727.0,687168.0,1149744.0,1479046.0,1663762.0,1977140.0,2010398.0,1714632.0,1432396.0,1401632.0,793392.0,304948.0,84220.0,0.0,0.0,0.0,0.0,0.0,0.0
20210407,Points_position_Brandeburg,0.0,0.0,0.0,0.0,12312.0,286830.0,571620.0,938912.0,1455504.0,1437066.0,1702216.0,1910572.0,1923826.0,1618068.0,1362300.0,846138.0,475228.0,54490.0,0.0,0.0,0.0,0.0,0.0,0.0
20210407,Points_position_Thuringia,0.0,0.0,0.0,0.0,5890.0,159082.0,655720.0,1185310.0,1508632.0,1747298.0,2137766.0,2200548.0,1386666.0,1697736.0,1154760.0,868274.0,370246.0,77240.0,0.0,0.0,0.0,0.0,0.0,0.0
20210407,Points_position_Westphalia,0.0,0.0,0.0,0.0,0.0,48738.0,89244.0,292892.0,766148.0,805572.0,861912.0,1158034.0,1866010.0,1748846.0,1386804.0,1011768.0,481564.0,191550.0,4154.0,0.0,0.0,0.0,0.0,0.0
20210407,Points_position_Rhineland,0.0,0.0,0.0,0.0,205.0,191861.0,497848.0,754390.0,958138.0,1000436.0,673936.0,850346.0,1436364.0,1421718.0,921162.0,804490.0,486672.0,147014.0,412.0,0.0,0.0,0.0,0.0,0.0
20210407,Points_position_Bavaria,0.0,0.0,0.0,0.0,4869.0,169229.0,678000.0,1173496.0,1929886.0,2305464.0,2491744.0,2523160.0,2407528.0,1878854.0,1347912.0,929164.0,359162.0,67596.0,0.0,0.0,0.0,0.0,0.0,0.0
20210407,Points_position_Baden,0.0,0.0,0.0,0.0,933.0,156781.0,683988.0,1255574.0,1762866.0,2100332.0,2184000.0,2202748.0,1698212.0,1428552.0,1093970.0,553076.0,370558.0,59286.0,0.0,0.0,0.0,0.0,0.0,0.0
20210407,Points_position_Saxony,0.0,0.0,0.0,0.0,11400.0,180104.0,635920.0,1011056.0,1509178.0,1704846.0,2075932.0,2385738.0,2530538.0,1876314.0,1485096.0,1044302.0,467460.0,74358.0,0.0,0.0,0.0,0.0,0.0,0.0
20210407,Points_position_Anhalt,0.0,0.0,0.0,0.0,7194.0,190294.0,592750.0,1201186.0,1429506.0,1701538.0,1951776.0,2095406.0,1796190.0,1887586.0,1298382.0,800628.0,358746.0,56262.0,0.0,0.0,0.0,0.0,0.0,0.0
20210407,Points_position_Hesse,0.0,0.0,0.0,0.0,2088.0,159530.0,549034.0,729148.0,1016364.0,1332678.0,1127282.0,697804.0,955910.0,1176454.0,662542.0,793866.0,485178.0,116406.0,0.0,0.0,0.0,0.0,0.0,0.0
20210408,Points_position_HolStein,0.0,0.0,0.0,0.0,6727.0,236671.0,732946.0,1113466.0,1237552.0,1535110.0,1865488.0,1627156.0,1532046.0,1357808.0,1161652.0,916294.0,265250.0,58844.0,410.0,0.0,0.0,0.0,0.0,0.0
20210408,Points_position_Lower_Saxony,0.0,0.0,0.0,0.0,2753.0,208975.0,660322.0,1164416.0,1700310.0,1763722.0,1735048.0,1606924.0,1416606.0,1273802.0,1008710.0,577900.0,405804.0,144042.0,1748.0,0.0,0.0,0.0,0.0,0.0
20210408,Points_position_Pomerania,0.0,0.0,0.0,0.0,12560.0,199556.0,721702.0,1307948.0,1664306.0,1921894.0,1853196.0,1645188.0,1407780.0,1528002.0,849704.0,651412.0,398184.0,83052.0,0.0,0.0,0.0,0.0,0.0,0.0
