,trd_price,trd_delivery_time_start
3562,181.60786935149648,2022-04-06 00:00:00
3563,183.84364527421033,2022-04-06 01:00:00
3564,211.2429159674846,2022-04-06 02:00:00
3565,180.41486563917766,2022-04-06 03:00:00
3566,224.87677645092165,2022-04-06 04:00:00
3567,246.56579916007456,2022-04-06 05:00:00
3568,249.93950424726344,2022-04-06 06:00:00
3569,253.04121029626157,2022-04-06 07:00:00
3570,164.92506939048857,2022-04-06 08:00:00
3571,119.91650167241826,2022-04-06 09:00:00
3572,101.03642270752407,2022-04-06 10:00:00
3573,65.39730535216503,2022-04-06 11:00:00
3574,42.1352603298344,2022-04-06 12:00:00
3575,45.35270738671093,2022-04-06 13:00:00
3576,54.25671157772693,2022-04-06 14:00:00
3577,85.85734173555552,2022-04-06 15:00:00
3578,135.44275753170837,2022-04-06 16:00:00
3579,176.4103149459816,2022-04-06 17:00:00
3580,132.1098313813799,2022-04-06 18:00:00
3581,104.7579548417799,2022-04-06 19:00:00
3582,100.61981015727467,2022-04-06 20:00:00
3583,54.84626463956611,2022-04-06 21:00:00
3584,55.73421764590032,2022-04-06 22:00:00
3585,59.63281259934107,2022-04-06 23:00:00
3586,78.28821883413956,2022-04-07 00:00:00
3587,70.27198622159868,2022-04-07 01:00:00
3588,83.12136362852316,2022-04-07 02:00:00
3589,73.24107541863378,2022-04-07 03:00:00
3590,72.16921156369723,2022-04-07 04:00:00
3591,69.32718558964541,2022-04-07 05:00:00
3592,42.770166871483426,2022-04-07 06:00:00
3593,26.556647335447096,2022-04-07 07:00:00
3594,24.56617286386103,2022-04-07 08:00:00
3595,104.55430368797484,2022-04-07 09:00:00
3596,85.8060338667255,2022-04-07 10:00:00
3597,23.50218512383323,2022-04-07 11:00:00
3598,34.08113096938247,2022-04-07 12:00:00
3599,57.76225153605143,2022-04-07 13:00:00
3600,59.234535979328086,2022-04-07 14:00:00
3601,66.98100001276755,2022-04-07 15:00:00
3602,69.19257345159683,2022-04-07 16:00:00
3603,80.86152012840869,2022-04-07 17:00:00
3604,68.70584123156895,2022-04-07 18:00:00
3605,60.32801933411431,2022-04-07 19:00:00
3606,84.31996710390487,2022-04-07 20:00:00
3607,71.88245056415425,2022-04-07 21:00:00
3608,5.856787098883346,2022-04-07 22:00:00
3609,5.432102561754803,2022-04-07 23:00:00
3610,6.723615099227044,2022-04-08 00:00:00
3611,2.9509468893101123,2022-04-08 01:00:00
3612,6.155673549078088,2022-04-08 02:00:00
3613,74.67402886315216,2022-04-08 03:00:00
3614,131.87107959418947,2022-04-08 04:00:00
3615,166.08134977656638,2022-04-08 05:00:00
3616,177.43280143402188,2022-04-08 06:00:00
3617,175.7911293499631,2022-04-08 07:00:00
3618,156.3183809677681,2022-04-08 08:00:00
3619,223.29367730055165,2022-04-08 09:00:00
3620,385.9468122636858,2022-04-08 10:00:00
3621,272.7981184960112,2022-04-08 11:00:00
3622,264.49006876046315,2022-04-08 12:00:00
3623,389.6704523733316,2022-04-08 13:00:00
3624,426.5825244773183,2022-04-08 14:00:00
3625,220.60975375488727,2022-04-08 15:00:00
3626,289.13672675855236,2022-04-08 16:00:00
3627,270.89822980715064,2022-04-08 17:00:00
3628,250.58576196272742,2022-04-08 18:00:00
3629,288.5907127312454,2022-04-08 19:00:00
3630,188.5062349805645,2022-04-08 20:00:00
3631,140.35482032971498,2022-04-08 21:00:00
3632,200.83169724435518,2022-04-08 22:00:00
3633,127.64528204786592,2022-04-08 23:00:00
3634,89.07405961325411,2022-04-09 00:00:00
3635,74.72335988887285,2022-04-09 01:00:00
3636,94.21352226993392,2022-04-09 02:00:00
3637,91.03581069396422,2022-04-09 03:00:00
3638,76.80524946561619,2022-04-09 04:00:00
3639,72.36688275417264,2022-04-09 05:00:00
3640,124.51357377611438,2022-04-09 06:00:00
3641,73.29020933799556,2022-04-09 07:00:00
3642,33.16750611586002,2022-04-09 08:00:00
3643,44.86177833931544,2022-04-09 09:00:00
3644,8.16356861664384,2022-04-09 10:00:00
3645,-1.0047606077432505,2022-04-09 11:00:00
3646,-4.848861226049714,2022-04-09 12:00:00
3647,-1.7216991226823457,2022-04-09 13:00:00
3648,-1.1152358171325054,2022-04-09 14:00:00
3649,16.857108117640017,2022-04-09 15:00:00
3650,95.64499527463113,2022-04-09 16:00:00
3651,175.0196672034826,2022-04-09 17:00:00
3652,192.38606087038124,2022-04-09 18:00:00
3653,88.37171506420046,2022-04-09 19:00:00
3654,83.87239328840839,2022-04-09 20:00:00
3655,87.29544920331976,2022-04-09 21:00:00
3656,55.58815175900838,2022-04-09 22:00:00
3657,26.17109782712841,2022-04-09 23:00:00
3658,25.469109943502275,2022-04-10 00:00:00
3659,18.915701219405246,2022-04-10 01:00:00
3660,28.37745510918929,2022-04-10 02:00:00
3661,41.98090174723051,2022-04-10 03:00:00
3662,29.562674944400786,2022-04-10 04:00:00
3663,45.18225993679068,2022-04-10 05:00:00
3664,41.34648739207875,2022-04-10 06:00:00
3665,28.776489965658516,2022-04-10 07:00:00
3666,10.139966359443537,2022-04-10 08:00:00
3667,14.596644536601348,2022-04-10 09:00:00
3668,5.645845065496757,2022-04-10 10:00:00
3669,0.32360169570629915,2022-04-10 11:00:00
3670,-3.142958866561987,2022-04-10 12:00:00
3671,-12.236671392561352,2022-04-10 13:00:00
3672,-3.911639605704192,2022-04-10 14:00:00
3673,67.63061920071185,2022-04-10 15:00:00
3674,234.60397235738813,2022-04-10 16:00:00
3675,261.73202219533397,2022-04-10 17:00:00
3676,260.7786398508818,2022-04-10 18:00:00
3677,264.05166124246887,2022-04-10 19:00:00
3678,208.38617531828186,2022-04-10 20:00:00
3679,197.57682443172368,2022-04-10 21:00:00
3680,182.00667513333835,2022-04-10 22:00:00
3681,201.79017540812498,2022-04-10 23:00:00
3682,207.20502572616346,2022-04-11 00:00:00
3683,183.31469840596156,2022-04-11 01:00:00
3684,212.4912576899091,2022-04-11 02:00:00
3685,257.0512684344237,2022-04-11 03:00:00
3686,284.0143686683432,2022-04-11 04:00:00
3687,308.67533913820074,2022-04-11 05:00:00
3688,262.3020340063843,2022-04-11 06:00:00
3689,218.38922303989955,2022-04-11 07:00:00
3690,181.2476208034059,2022-04-11 08:00:00
3691,148.172485569286,2022-04-11 09:00:00
3692,164.77361131940572,2022-04-11 10:00:00
3693,151.19804528602086,2022-04-11 11:00:00
3694,152.17598993248413,2022-04-11 12:00:00
3695,136.5812188728371,2022-04-11 13:00:00
3696,146.2371893065039,2022-04-11 14:00:00
3697,171.79828153097682,2022-04-11 15:00:00
3698,229.23495018601656,2022-04-11 16:00:00
3699,261.9938401649593,2022-04-11 17:00:00
3700,321.43355531033956,2022-04-11 18:00:00
3701,253.30254004078526,2022-04-11 19:00:00
3702,206.71798168917942,2022-04-11 20:00:00
3703,232.47173746114777,2022-04-11 21:00:00
3704,165.40956207648995,2022-04-11 22:00:00
3705,181.94426474228393,2022-04-11 23:00:00
3706,136.25406218704197,2022-04-12 00:00:00
3707,150.56523214421603,2022-04-12 01:00:00
3708,154.66048727013396,2022-04-12 02:00:00
3709,168.2068867746318,2022-04-12 03:00:00
3710,283.57430561561756,2022-04-12 04:00:00
3711,313.5635765778175,2022-04-12 05:00:00
3712,224.55377981567383,2022-04-12 06:00:00
3713,192.94803637010432,2022-04-12 07:00:00
3714,173.48115255132024,2022-04-12 08:00:00
3715,120.15795426375531,2022-04-12 09:00:00
3716,59.360269475503515,2022-04-12 10:00:00
3717,53.328591377016096,2022-04-12 11:00:00
3718,39.96525804150489,2022-04-12 12:00:00
3719,42.77849989352019,2022-04-12 13:00:00
3720,149.4524763093962,2022-04-12 14:00:00
3721,236.54814028894947,2022-04-12 15:00:00
3722,263.4884212388905,2022-04-12 16:00:00
3723,367.890792731519,2022-04-12 17:00:00
3724,397.2331030821189,2022-04-12 18:00:00
3730,107.38948552361855,2022-04-13 00:00:00
3731,193.6089657033125,2022-04-13 01:00:00
3732,243.04082269748724,2022-04-13 02:00:00
3733,248.2858217778588,2022-04-13 03:00:00
3734,355.4234912800339,2022-04-13 04:00:00
3735,505.77981488116376,2022-04-13 05:00:00
3736,331.13522236051455,2022-04-13 06:00:00
3737,285.4547842068142,2022-04-13 07:00:00
3738,231.17660143789277,2022-04-13 08:00:00
3739,200.31463184408662,2022-04-13 09:00:00
3740,223.21645916489297,2022-04-13 10:00:00
3741,230.90388740654043,2022-04-13 11:00:00
3742,243.84771247165807,2022-04-13 12:00:00
3743,212.85685534067284,2022-04-13 13:00:00
3744,202.83151621329293,2022-04-13 14:00:00
3745,214.45958561650028,2022-04-13 15:00:00
3746,230.3122687302471,2022-04-13 16:00:00
3747,328.7623779526043,2022-04-13 17:00:00
3748,410.99044652138986,2022-04-13 18:00:00
3749,283.1098476203569,2022-04-13 19:00:00
3750,286.76249469185933,2022-04-13 20:00:00
3751,263.8889007862363,2022-04-13 21:00:00
3752,205.83081440592917,2022-04-13 22:00:00
3753,191.18859188880737,2022-04-13 23:00:00
3754,188.58189051723662,2022-04-14 00:00:00
3755,190.2446597595215,2022-04-14 01:00:00
3756,192.53549621022984,2022-04-14 02:00:00
3757,194.65505837660567,2022-04-14 03:00:00
3758,221.4917440458786,2022-04-14 04:00:00
3759,219.22055776627337,2022-04-14 05:00:00
3760,211.32845390949052,2022-04-14 06:00:00
3761,217.28631778096045,2022-04-14 07:00:00
3762,197.80487377238725,2022-04-14 08:00:00
3763,159.6630266927084,2022-04-14 09:00:00
3764,146.56970307664278,2022-04-14 10:00:00
3765,173.696831842188,2022-04-14 11:00:00
3766,203.19779574541028,2022-04-14 12:00:00
3767,168.32746947637878,2022-04-14 13:00:00
3768,186.7462620755575,2022-04-14 14:00:00
3769,176.63720523174823,2022-04-14 15:00:00
3770,277.0084183770257,2022-04-14 16:00:00
3771,230.25448153600843,2022-04-14 17:00:00
3772,238.3512228224013,2022-04-14 18:00:00
3773,215.42414712264394,2022-04-14 19:00:00
3774,203.17445979090243,2022-04-14 20:00:00
3775,210.55104497653332,2022-04-14 21:00:00
3776,188.37215156394217,2022-04-14 22:00:00
3777,242.55920382662936,2022-04-14 23:00:00
3778,202.68062394874295,2022-04-15 00:00:00
3779,206.9409631739326,2022-04-15 01:00:00
3780,204.72378192803802,2022-04-15 02:00:00
3781,197.61065339730456,2022-04-15 03:00:00
3782,195.20606929019866,2022-04-15 04:00:00
3783,189.10015562602453,2022-04-15 05:00:00
3784,212.00684594374437,2022-04-15 06:00:00
3785,196.35507496215035,2022-04-15 07:00:00
3786,192.96511713893673,2022-04-15 08:00:00
3787,195.5617884868939,2022-04-15 09:00:00
3788,204.46297456138151,2022-04-15 10:00:00
3789,226.8353483017717,2022-04-15 11:00:00
3790,181.1729705810547,2022-04-15 12:00:00
3791,163.15589264757574,2022-04-15 13:00:00
3792,172.1756285588699,2022-04-15 14:00:00
3793,175.24839702007202,2022-04-15 15:00:00
3794,226.13347202440434,2022-04-15 16:00:00
3795,219.0923385620117,2022-04-15 17:00:00
3796,219.78502728862148,2022-04-15 18:00:00
3797,225.06907434816716,2022-04-15 19:00:00
3798,246.92514919099352,2022-04-15 20:00:00
3799,169.73901796633479,2022-04-15 21:00:00
3800,218.3933554657234,2022-04-15 22:00:00
3801,158.3463288158304,2022-04-15 23:00:00
3802,148.46637403386845,2022-04-16 00:00:00
3803,141.30264322558165,2022-04-16 01:00:00
3804,121.97760378519692,2022-04-16 02:00:00
3805,139.4616322887994,2022-04-16 03:00:00
3806,150.629706102259,2022-04-16 04:00:00
3807,163.99149609260817,2022-04-16 05:00:00
3808,179.91237969049956,2022-04-16 06:00:00
3809,155.645724239282,2022-04-16 07:00:00
3810,115.51307720904586,2022-04-16 08:00:00
3811,92.46453070678469,2022-04-16 09:00:00
3812,66.83254995849832,2022-04-16 10:00:00
3813,45.023266658782966,2022-04-16 11:00:00
3814,0.18602023055089134,2022-04-16 12:00:00
3815,3.2680033784195808,2022-04-16 13:00:00
3816,44.60438897187573,2022-04-16 14:00:00
3817,72.53093456910035,2022-04-16 15:00:00
3818,111.55385018962711,2022-04-16 16:00:00
3819,172.9101989928107,2022-04-16 17:00:00
3820,221.34875785881738,2022-04-16 18:00:00
3821,167.06979341743406,2022-04-16 19:00:00
3822,164.40737754223395,2022-04-16 20:00:00
3823,111.87770363284055,2022-04-16 21:00:00
3824,88.68051896599712,2022-04-16 22:00:00
3825,90.83863167009858,2022-04-16 23:00:00
3826,83.2236917391105,2022-04-17 00:00:00
3827,70.25206608086054,2022-04-17 01:00:00
3828,110.90359753901413,2022-04-17 02:00:00
3829,117.84799548393286,2022-04-17 03:00:00
3830,113.5079475636045,2022-04-17 04:00:00
3831,118.57773640367569,2022-04-17 05:00:00
3832,100.26641755994858,2022-04-17 06:00:00
3833,87.14201940756578,2022-04-17 07:00:00
3834,46.095577650336146,2022-04-17 08:00:00
3835,3.6285899529595342,2022-04-17 09:00:00
3836,-1.990527251692772,2022-04-17 10:00:00
3837,-5.932929909169167,2022-04-17 11:00:00
3838,-22.790512763536892,2022-04-17 12:00:00
3839,-33.16443775391437,2022-04-17 13:00:00
3840,-28.830375510202316,2022-04-17 14:00:00
3841,19.671890735031425,2022-04-17 15:00:00
3842,102.85455769330314,2022-04-17 16:00:00
3843,113.75020202482591,2022-04-17 17:00:00
3844,169.6729179032352,2022-04-17 18:00:00
3845,132.58879905572817,2022-04-17 19:00:00
3846,114.82220888600767,2022-04-17 20:00:00
3847,72.18072396705594,2022-04-17 21:00:00
3848,79.61897076842605,2022-04-17 22:00:00
3849,66.08726893900845,2022-04-17 23:00:00
3850,75.0501939757117,2022-04-18 00:00:00
3851,75.76186175949272,2022-04-18 01:00:00
3852,90.56265597090159,2022-04-18 02:00:00
3853,137.8787935409078,2022-04-18 03:00:00
3854,156.6505882662106,2022-04-18 04:00:00
3855,125.98838218769913,2022-04-18 05:00:00
3856,123.39154844141719,2022-04-18 06:00:00
3857,87.3640511020154,2022-04-18 07:00:00
3858,80.75468625184382,2022-04-18 08:00:00
3859,54.93851947784424,2022-04-18 09:00:00
3860,55.33798304839246,2022-04-18 10:00:00
3861,12.487815663879642,2022-04-18 11:00:00
3862,-25.23858421693548,2022-04-18 12:00:00
3863,11.69564626034235,2022-04-18 13:00:00
3864,79.09973324405765,2022-04-18 14:00:00
3865,94.08133651988317,2022-04-18 15:00:00
3866,183.7573305626667,2022-04-18 16:00:00
3867,247.36184130592758,2022-04-18 17:00:00
3868,255.33753186873807,2022-04-18 18:00:00
3869,230.23366823154765,2022-04-18 19:00:00
3870,258.90174408374753,2022-04-18 20:00:00
3871,228.06080146916005,2022-04-18 21:00:00
3872,213.8762711116246,2022-04-18 22:00:00
3873,172.66158567508833,2022-04-18 23:00:00
3874,168.70083514203085,2022-04-19 00:00:00
3875,177.4168551583255,2022-04-19 01:00:00
3876,175.31265575545177,2022-04-19 02:00:00
3877,158.856038297708,2022-04-19 03:00:00
3878,225.6784799735681,2022-04-19 04:00:00
3879,269.3735336361075,2022-04-19 05:00:00
3880,232.85606299621008,2022-04-19 06:00:00
3881,203.9149004197278,2022-04-19 07:00:00
3882,147.71572506175139,2022-04-19 08:00:00
3883,135.8967919943989,2022-04-19 09:00:00
3884,139.06057164910132,2022-04-19 10:00:00
3885,122.13254224917311,2022-04-19 11:00:00
3886,148.43767913659204,2022-04-19 12:00:00
3887,159.70297009874102,2022-04-19 13:00:00
3888,157.4263584080789,2022-04-19 14:00:00
3889,164.56433498341107,2022-04-19 15:00:00
3890,166.6108787285103,2022-04-19 16:00:00
3891,185.37935859278628,2022-04-19 17:00:00
3892,242.95243952037816,2022-04-19 18:00:00
3893,207.89721285839698,2022-04-19 19:00:00
3894,222.99882532301407,2022-04-19 20:00:00
3895,203.37814220518575,2022-04-19 21:00:00
3896,206.47005727698385,2022-04-19 22:00:00
3897,206.94830414227076,2022-04-19 23:00:00
3898,174.4423300170898,2022-04-20 00:00:00
3899,174.03682042841325,2022-04-20 01:00:00
3900,170.95568875455663,2022-04-20 02:00:00
3901,188.94287149976972,2022-04-20 03:00:00
3902,240.10180300932663,2022-04-20 04:00:00
3903,247.19048123179434,2022-04-20 05:00:00
3904,247.28580207663748,2022-04-20 06:00:00
3905,308.63936911165626,2022-04-20 07:00:00
3906,183.34662894027937,2022-04-20 08:00:00
3907,179.07482529389043,2022-04-20 09:00:00
3908,189.18255970591588,2022-04-20 10:00:00
3909,192.87362703904137,2022-04-20 11:00:00
3910,206.43050170643056,2022-04-20 12:00:00
3911,201.8624885381654,2022-04-20 13:00:00
3912,176.241140287522,2022-04-20 14:00:00
3913,202.63479906012859,2022-04-20 15:00:00
3914,216.9816112391996,2022-04-20 16:00:00
3915,251.70019179799965,2022-04-20 17:00:00
3916,292.9353617611513,2022-04-20 18:00:00
3917,323.26949731959706,2022-04-20 19:00:00
3918,233.95669691220508,2022-04-20 20:00:00
3919,218.8231740938563,2022-04-20 21:00:00
3920,188.869597657887,2022-04-20 22:00:00
3921,189.4347184822962,2022-04-20 23:00:00
3922,193.67327942886973,2022-04-21 00:00:00
3923,189.07799348263154,2022-04-21 01:00:00
3924,196.24929946343775,2022-04-21 02:00:00
3925,209.77115746563194,2022-04-21 03:00:00
3926,282.3103877873519,2022-04-21 04:00:00
3927,815.7255386557815,2022-04-21 05:00:00
3928,291.5453538475255,2022-04-21 06:00:00
3929,282.0174645705962,2022-04-21 07:00:00
3930,215.70560437545518,2022-04-21 08:00:00
3931,216.14806617469858,2022-04-21 09:00:00
3932,200.16316936803213,2022-04-21 10:00:00
3933,181.24682491389856,2022-04-21 11:00:00
3934,200.49171596574192,2022-04-21 12:00:00
3935,221.9725030254976,2022-04-21 13:00:00
3936,224.73808419670857,2022-04-21 14:00:00
3937,243.00931196657973,2022-04-21 15:00:00
3938,212.37456643412432,2022-04-21 16:00:00
3939,233.03803449924447,2022-04-21 17:00:00
3940,252.2722649341297,2022-04-21 18:00:00
3941,242.001730335076,2022-04-21 19:00:00
3942,234.3668420088919,2022-04-21 20:00:00
3943,236.59976822926112,2022-04-21 21:00:00
3944,189.7451370155418,2022-04-21 22:00:00
3945,183.86328917761185,2022-04-21 23:00:00
3946,198.86279127332912,2022-04-22 00:00:00
3947,191.81224712215058,2022-04-22 01:00:00
3948,191.4958818578009,2022-04-22 02:00:00
3949,166.24593080032705,2022-04-22 03:00:00
3950,179.65570392423467,2022-04-22 04:00:00
3951,188.8885934482596,2022-04-22 05:00:00
3952,191.27076275077832,2022-04-22 06:00:00
3953,229.05871038022252,2022-04-22 07:00:00
3954,216.1307279245177,2022-04-22 08:00:00
3955,203.5426331719049,2022-04-22 09:00:00
3956,126.97061535435861,2022-04-22 10:00:00
3957,78.29280757011578,2022-04-22 11:00:00
3958,67.25230505561498,2022-04-22 12:00:00
3959,77.22134843014585,2022-04-22 13:00:00
3960,99.59611122494651,2022-04-22 14:00:00
3961,147.2823323085217,2022-04-22 15:00:00
3962,178.5365596276652,2022-04-22 16:00:00
3963,192.8150269056805,2022-04-22 17:00:00
3964,214.44364793565535,2022-04-22 18:00:00
3965,194.27638213615108,2022-04-22 19:00:00
3966,211.6362136814914,2022-04-22 20:00:00
3967,195.98364094854563,2022-04-22 21:00:00
3968,156.10780878225083,2022-04-22 22:00:00
3969,144.10948950319877,2022-04-22 23:00:00
3970,169.84039547942405,2022-04-23 00:00:00
3971,160.8400631130303,2022-04-23 01:00:00
3972,199.72741622924804,2022-04-23 02:00:00
3973,185.0910274826478,2022-04-23 03:00:00
3974,117.51543656394989,2022-04-23 04:00:00
3975,145.06444914406592,2022-04-23 05:00:00
3976,179.4977432402054,2022-04-23 06:00:00
3977,224.15164250615823,2022-04-23 07:00:00
3978,84.15978520659989,2022-04-23 08:00:00
3979,71.09901595496896,2022-04-23 09:00:00
3980,69.63514745694978,2022-04-23 10:00:00
3981,4.298759117246652,2022-04-23 11:00:00
3982,-0.8666329915205667,2022-04-23 12:00:00
3983,4.109230743788195,2022-04-23 13:00:00
3984,46.00100844247,2022-04-23 14:00:00
3985,105.9169353567439,2022-04-23 15:00:00
3986,148.18881944888636,2022-04-23 16:00:00
3987,174.76948883284385,2022-04-23 17:00:00
3988,200.5275319805582,2022-04-23 18:00:00
3989,183.61125658423498,2022-04-23 19:00:00
3990,148.49380418409189,2022-04-23 20:00:00
3991,89.46108440308147,2022-04-23 21:00:00
3992,98.43214499432108,2022-04-23 22:00:00
3993,74.20442221364178,2022-04-23 23:00:00
3994,80.60013621899347,2022-04-24 00:00:00
3995,88.96903877143745,2022-04-24 01:00:00
3996,116.58652697298632,2022-04-24 02:00:00
3997,105.07569244384766,2022-04-24 03:00:00
3998,127.76643607766958,2022-04-24 04:00:00
3999,143.61548905910405,2022-04-24 05:00:00
4000,122.9102551312015,2022-04-24 06:00:00
4001,93.16873104406628,2022-04-24 07:00:00
4002,62.474609176188416,2022-04-24 08:00:00
4003,25.482347923758866,2022-04-24 09:00:00
4004,39.382039432284195,2022-04-24 10:00:00
4005,10.039736368786368,2022-04-24 11:00:00
4006,11.65045307586657,2022-04-24 12:00:00
4007,45.39485891934099,2022-04-24 13:00:00
4008,139.87596931928917,2022-04-24 14:00:00
4009,178.56929694793158,2022-04-24 15:00:00
4010,183.5298589136183,2022-04-24 16:00:00
4011,214.18748532454492,2022-04-24 17:00:00
4012,254.68729439538188,2022-04-24 18:00:00
4013,252.69716579421805,2022-04-24 19:00:00
4014,285.5442206551343,2022-04-24 20:00:00
4015,224.80696865892784,2022-04-24 21:00:00
4016,214.22986658856703,2022-04-24 22:00:00
4017,219.08728725279394,2022-04-24 23:00:00
4018,232.2397055345423,2022-04-25 00:00:00
4019,195.56288205315084,2022-04-25 01:00:00
4020,247.24327210265324,2022-04-25 02:00:00
4021,237.18328704478301,2022-04-25 03:00:00
4022,197.12600469143587,2022-04-25 04:00:00
4023,247.29618999228708,2022-04-25 05:00:00
4024,250.30615785595623,2022-04-25 06:00:00
4025,265.1908760988426,2022-04-25 07:00:00
4026,236.8484189370099,2022-04-25 08:00:00
4027,251.0397323308136,2022-04-25 09:00:00
4028,209.02523356119792,2022-04-25 10:00:00
4029,204.78475412254122,2022-04-25 11:00:00
4030,202.37961341152672,2022-04-25 12:00:00
4031,196.28139914346872,2022-04-25 13:00:00
4032,178.9254470678274,2022-04-25 14:00:00
4033,219.52892922152992,2022-04-25 15:00:00
4034,236.8311543953041,2022-04-25 16:00:00
4035,253.00495189543693,2022-04-25 17:00:00
4036,271.63266908969916,2022-04-25 18:00:00
4037,266.49663087255755,2022-04-25 19:00:00
4038,235.55902325023305,2022-04-25 20:00:00
4039,213.16727561846736,2022-04-25 21:00:00
4040,197.0992327775105,2022-04-25 22:00:00
4041,190.2088657130081,2022-04-25 23:00:00
4042,181.4008930287462,2022-04-26 00:00:00
4043,183.85841943816186,2022-04-26 01:00:00
4044,192.12334243565388,2022-04-26 02:00:00
4045,204.20107749656393,2022-04-26 03:00:00
4046,203.66243178627707,2022-04-26 04:00:00
4047,261.5200538841454,2022-04-26 05:00:00
4048,246.4581514759224,2022-04-26 06:00:00
4049,257.00289743013474,2022-04-26 07:00:00
4050,211.60414707040016,2022-04-26 08:00:00
4051,202.73969625312594,2022-04-26 09:00:00
4052,209.65733476434585,2022-04-26 10:00:00
4053,208.11572562063643,2022-04-26 11:00:00
4054,184.00951627505722,2022-04-26 12:00:00
4055,181.42367395107036,2022-04-26 13:00:00
4056,184.4535739522584,2022-04-26 14:00:00
4057,197.5563702009111,2022-04-26 15:00:00
4058,219.59915697948043,2022-04-26 16:00:00
4059,247.1434645715631,2022-04-26 17:00:00
4060,252.036932776956,2022-04-26 18:00:00
4061,232.43202841315465,2022-04-26 19:00:00
4062,207.6384953854974,2022-04-26 20:00:00
4063,200.50922242090402,2022-04-26 21:00:00
4064,197.08715783733214,2022-04-26 22:00:00
4065,191.24012934119955,2022-04-26 23:00:00
4066,182.0563615660141,2022-04-27 00:00:00
4067,189.650480172573,2022-04-27 01:00:00
4068,180.35339075293254,2022-04-27 02:00:00
4069,190.74559408931407,2022-04-27 03:00:00
4070,214.63693607554717,2022-04-27 04:00:00
4071,241.98842679850262,2022-04-27 05:00:00
4072,298.43595507420923,2022-04-27 06:00:00
4073,230.39315662267492,2022-04-27 07:00:00
4074,194.0410263736691,2022-04-27 08:00:00
4075,198.53632952642778,2022-04-27 09:00:00
4076,188.45076255282208,2022-04-27 10:00:00
4077,188.07737617799955,2022-04-27 11:00:00
4078,191.07599011514824,2022-04-27 12:00:00
4079,172.22462227390602,2022-04-27 13:00:00
4080,176.83826527058122,2022-04-27 14:00:00
4081,195.01992102817712,2022-04-27 15:00:00
4082,216.26117468939887,2022-04-27 16:00:00
4083,258.97931938430884,2022-04-27 17:00:00
4084,258.34492722298336,2022-04-27 18:00:00
4085,245.63401989746092,2022-04-27 19:00:00
4086,221.7567064547426,2022-04-27 20:00:00
4087,201.7282844128469,2022-04-27 21:00:00
4088,203.95341376848117,2022-04-27 22:00:00
4089,206.83595419337607,2022-04-27 23:00:00
4090,193.26990875337464,2022-04-28 00:00:00
4091,194.880664638706,2022-04-28 01:00:00
4092,194.63969038735968,2022-04-28 02:00:00
4093,211.82978169568977,2022-04-28 03:00:00
4094,281.2525895750706,2022-04-28 04:00:00
4095,276.085791248627,2022-04-28 05:00:00
4096,243.1993247231284,2022-04-28 06:00:00
4097,230.3450591320128,2022-04-28 07:00:00
4098,208.51872247422375,2022-04-28 08:00:00
4099,213.32585056711267,2022-04-28 09:00:00
4100,198.73283052606104,2022-04-28 10:00:00
4101,190.1471145513404,2022-04-28 11:00:00
4102,173.11693893299162,2022-04-28 12:00:00
4103,181.91941610972088,2022-04-28 13:00:00
4104,185.59672464686113,2022-04-28 14:00:00
4105,192.22767636916217,2022-04-28 15:00:00
4106,265.50132183498806,2022-04-28 16:00:00
4107,321.9373969699199,2022-04-28 17:00:00
4108,310.2526055210406,2022-04-28 18:00:00
4109,281.6711494278734,2022-04-28 19:00:00
4110,237.2478402705351,2022-04-28 20:00:00
4111,216.50335558875133,2022-04-28 21:00:00
4112,214.0308283025568,2022-04-28 22:00:00
4113,211.31457474784068,2022-04-28 23:00:00
4114,197.571333211263,2022-04-29 00:00:00
4115,201.45966820016292,2022-04-29 01:00:00
4116,210.01077140198603,2022-04-29 02:00:00
4117,259.5402328924923,2022-04-29 03:00:00
4118,286.4110864196161,2022-04-29 04:00:00
4119,260.8425492418839,2022-04-29 05:00:00
4120,251.0676576692376,2022-04-29 06:00:00
4121,335.8318477582328,2022-04-29 07:00:00
4122,249.55324089860122,2022-04-29 08:00:00
4123,236.5017601094224,2022-04-29 09:00:00
4124,203.7172988153273,2022-04-29 10:00:00
4125,195.96781622712686,2022-04-29 11:00:00
4126,177.67082001732996,2022-04-29 12:00:00
4127,172.4447888450901,2022-04-29 13:00:00
4128,190.31060991559713,2022-04-29 14:00:00
4129,215.87572574805077,2022-04-29 15:00:00
4130,226.7829881224685,2022-04-29 16:00:00
4131,221.0406495183961,2022-04-29 17:00:00
4132,230.36229857675272,2022-04-29 18:00:00
4133,240.83443754410786,2022-04-29 19:00:00
4134,252.78719177798948,2022-04-29 20:00:00
4135,229.59051032538886,2022-04-29 21:00:00
4136,211.1369761512393,2022-04-29 22:00:00
4137,184.31038311549597,2022-04-29 23:00:00
4138,185.20599321218634,2022-04-30 00:00:00
4139,180.89666642813845,2022-04-30 01:00:00
4140,171.82920175541986,2022-04-30 02:00:00
4141,186.6119278137942,2022-04-30 03:00:00
4142,182.89269982572245,2022-04-30 04:00:00
4143,182.66720122846155,2022-04-30 05:00:00
4144,180.80330205305916,2022-04-30 06:00:00
4145,180.7639949686086,2022-04-30 07:00:00
4146,156.19245796494812,2022-04-30 08:00:00
4147,141.16249486763343,2022-04-30 09:00:00
4148,143.72570864239353,2022-04-30 10:00:00
